<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.28	04:00:00	1892.80	1895.80	1888.80	1890.10	754	0	0
2016.01.28	05:00:00	1889.80	1890.70	1884.80	1885.80	489	0	0
2016.01.28	06:00:00	1886.10	1889.10	1883.30	1888.60	461	0	0
2016.01.28	07:00:00	1888.30	1889.60	1884.60	1885.30	566	0	0
2016.01.28	08:00:00	1885.10	1888.30	1883.30	1885.80	478	0	0
2016.01.28	09:00:00	1885.60	1895.30	1885.30	1895.10	635	0	0
2016.01.28	10:00:00	1894.80	1902.30	1893.10	1897.60	1619	0	0
2016.01.28	11:00:00	1897.80	1899.60	1893.10	1895.80	1129	0	0
2016.01.28	12:00:00	1896.10	1896.30	1890.30	1892.10	974	0	0
2016.01.28	13:00:00	1891.80	1892.10	1879.60	1882.30	1368	0	0
2016.01.28	14:00:00	1882.80	1888.80	1879.30	1888.30	1291	0	0
2016.01.28	15:00:00	1888.10	1896.60	1881.60	1896.60	1292	0	0
2016.01.28	16:00:00	1896.30	1909.30	1894.80	1898.20	3106	0	0
2016.01.28	17:00:00	1898.50	1898.70	1872.80	1884.80	3070	0	0
2016.01.28	18:00:00	1885.10	1893.80	1879.10	1879.10	2280	0	0
2016.01.28	19:00:00	1878.80	1898.90	1878.80	1893.90	1671	0	0
2016.01.28	20:00:00	1893.70	1896.70	1885.20	1888.20	2006	0	0
2016.01.28	21:00:00	1888.40	1899.70	1887.90	1893.70	1672	0	0
2016.01.28	22:00:00	1893.40	1898.20	1890.90	1892.70	1814	0	0
2016.01.28	23:00:00	1892.90	1893.40	1885.40	1889.40	821	0	0
2016.01.29	00:00:00	1888.90	1888.90	1888.90	1888.90	1	0	0
2016.01.29	01:00:00	1886.20	1889.20	1884.70	1888.60	435	0	0
2016.01.29	02:00:00	1888.40	1889.70	1885.40	1886.70	742	0	0
2016.01.29	03:00:00	1886.40	1891.70	1883.70	1890.40	732	0	0
2016.01.29	04:00:00	1890.70	1894.60	1888.90	1892.40	744	0	0
2016.01.29	05:00:00	1892.70	1909.90	1889.90	1900.90	2147	0	0
2016.01.29	06:00:00	1900.70	1901.20	1886.90	1895.20	1694	0	0
2016.01.29	07:00:00	1895.40	1906.40	1895.20	1900.90	1030	0	0
2016.01.29	08:00:00	1901.20	1906.20	1898.40	1905.90	651	0	0
2016.01.29	09:00:00	1906.20	1907.90	1902.90	1907.90	840	0	0
2016.01.29	10:00:00	1907.70	1909.70	1899.20	1904.20	1926	0	0
2016.01.29	11:00:00	1904.30	1910.20	1904.20	1906.90	1289	0	0
2016.01.29	12:00:00	1907.10	1909.40	1898.20	1901.40	1276	0	0
2016.01.29	13:00:00	1901.20	1903.20	1898.40	1901.70	922	0	0
2016.01.29	14:00:00	1901.90	1905.60	1899.90	1900.40	745	0	0
2016.01.29	15:00:00	1900.70	1903.90	1895.70	1902.90	847	0	0
2016.01.29	16:00:00	1903.20	1913.90	1899.70	1912.90	1642	0	0
2016.01.29	17:00:00	1913.20	1918.40	1909.70	1912.00	1711	0	0
2016.01.29	18:00:00	1912.20	1921.20	1911.20	1920.50	1487	0	0
2016.01.29	19:00:00	1920.70	1926.20	1919.00	1925.70	765	0	0
2016.01.29	20:00:00	1925.50	1929.00	1923.20	1926.70	740	0	0
2016.01.29	21:00:00	1926.50	1930.70	1923.70	1927.70	715	0	0
2016.01.29	22:00:00	1928.00	1938.60	1927.00	1938.50	1086	0	0
2016.01.29	23:00:00	1938.90	1938.90	1935.10	1937.70	421	0	0
2016.02.01	01:00:00	1936.40	1939.20	1935.00	1935.50	622	0	0
2016.02.01	02:00:00	1935.70	1936.50	1931.70	1932.20	1026	0	0
2016.02.01	03:00:00	1932.00	1934.70	1929.50	1932.50	831	0	0
2016.02.01	04:00:00	1932.20	1936.20	1931.00	1936.00	663	0	0
2016.02.01	05:00:00	1935.70	1935.70	1930.00	1931.70	536	0	0
2016.02.01	06:00:00	1931.60	1933.00	1931.00	1932.50	445	0	0
2016.02.01	07:00:00	1932.20	1936.70	1932.00	1934.70	433	0	0
2016.02.01	08:00:00	1934.50	1936.40	1933.20	1936.00	271	0	0
2016.02.01	09:00:00	1935.70	1936.20	1931.50	1935.20	681	0	0
2016.02.01	10:00:00	1935.00	1935.00	1928.00	1933.00	1861	0	0
2016.02.01	11:00:00	1932.70	1933.20	1924.70	1924.70	1282	0	0
2016.02.01	12:00:00	1924.50	1929.20	1924.50	1929.20	901	0	0
2016.02.01	13:00:00	1929.50	1932.50	1927.50	1928.20	675	0	0
2016.02.01	14:00:00	1928.50	1929.00	1920.70	1923.50	732	0	0
2016.02.01	15:00:00	1923.20	1925.70	1921.20	1924.50	692	0	0
2016.02.01	16:00:00	1924.20	1929.20	1922.20	1924.70	1545	0	0
2016.02.01	17:00:00	1924.60	1933.50	1919.50	1932.20	2140	0	0
2016.02.01	18:00:00	1932.00	1936.00	1928.20	1933.50	1298	0	0
2016.02.01	19:00:00	1933.70	1934.70	1926.00	1927.00	894	0	0
2016.02.01	20:00:00	1927.50	1933.70	1926.20	1933.70	957	0	0
2016.02.01	21:00:00	1933.50	1940.50	1930.00	1939.70	928	0	0
2016.02.01	22:00:00	1939.50	1947.20	1937.00	1938.50	1247	0	0
2016.02.01	23:00:00	1938.20	1943.70	1935.70	1936.20	526	0	0
2016.02.02	00:00:00	1936.00	1936.00	1936.00	1936.00	1	0	0
2016.02.02	01:00:00	1935.90	1936.60	1931.00	1931.20	312	0	0
2016.02.02	02:00:00	1931.00	1932.60	1930.50	1931.70	523	0	0
2016.02.02	03:00:00	1931.60	1933.50	1931.20	1933.20	473	0	0
2016.02.02	04:00:00	1933.00	1934.70	1932.50	1933.50	236	0	0
2016.02.02	05:00:00	1933.70	1933.70	1925.70	1927.00	387	0	0
2016.02.02	06:00:00	1926.90	1928.50	1925.20	1927.00	379	0	0
2016.02.02	07:00:00	1927.20	1928.20	1925.20	1927.70	325	0	0
2016.02.02	08:00:00	1927.50	1932.70	1926.50	1931.70	354	0	0
2016.02.02	09:00:00	1931.50	1933.10	1929.70	1931.20	544	0	0
2016.02.02	10:00:00	1931.00	1932.00	1922.50	1922.70	1562	0	0
2016.02.02	11:00:00	1923.00	1925.70	1916.70	1921.50	936	0	0
2016.02.02	12:00:00	1921.20	1924.50	1918.50	1923.20	861	0	0
2016.02.02	13:00:00	1923.00	1927.00	1922.20	1923.50	786	0	0
2016.02.02	14:00:00	1923.60	1927.20	1923.20	1927.00	577	0	0
2016.02.02	15:00:00	1927.20	1928.00	1918.50	1919.20	624	0	0
2016.02.02	16:00:00	1919.00	1921.50	1910.00	1913.20	1597	0	0
2016.02.02	17:00:00	1913.00	1917.10	1909.10	1911.30	1800	0	0
2016.02.02	18:00:00	1911.80	1918.60	1910.10	1911.10	1441	0	0
2016.02.02	19:00:00	1910.80	1911.80	1904.30	1909.30	945	0	0
2016.02.02	20:00:00	1909.10	1910.30	1901.80	1902.10	1015	0	0
2016.02.02	21:00:00	1902.30	1907.60	1899.80	1901.10	1036	0	0
2016.02.02	22:00:00	1900.80	1906.60	1896.60	1902.80	1614	0	0
2016.02.02	23:00:00	1902.60	1906.60	1902.30	1903.10	405	0	0
2016.02.03	00:00:00	1904.10	1904.10	1904.10	1904.10	1	0	0
2016.02.03	01:00:00	1902.10	1903.30	1900.10	1900.80	484	0	0
2016.02.03	02:00:00	1901.10	1902.80	1898.60	1900.60	865	0	0
2016.02.03	03:00:00	1900.30	1900.60	1892.80	1894.20	924	0	0
2016.02.03	04:00:00	1894.10	1896.30	1892.60	1895.00	664	0	0
2016.02.03	05:00:00	1895.10	1901.60	1894.30	1901.10	648	0	0
2016.02.03	06:00:00	1901.00	1902.60	1897.80	1898.60	570	0	0
2016.02.03	07:00:00	1898.80	1901.30	1896.60	1900.60	652	0	0
2016.02.03	08:00:00	1900.80	1901.80	1897.30	1901.20	346	0	0
2016.02.03	09:00:00	1901.10	1908.60	1901.10	1908.10	616	0	0
2016.02.03	10:00:00	1908.30	1914.10	1905.10	1912.60	1615	0	0
2016.02.03	11:00:00	1912.30	1915.60	1903.80	1905.60	1259	0	0
2016.02.03	12:00:00	1905.80	1907.60	1900.80	1901.30	1283	0	0
2016.02.03	13:00:00	1901.10	1911.30	1901.10	1909.30	951	0	0
2016.02.03	14:00:00	1909.60	1913.10	1904.30	1905.30	880	0	0
2016.02.03	15:00:00	1905.10	1916.30	1904.60	1914.80	1119	0	0
2016.02.03	16:00:00	1915.10	1917.60	1901.10	1902.30	1494	0	0
2016.02.03	17:00:00	1901.50	1901.50	1872.10	1890.20	3412	0	0
2016.02.03	18:00:00	1890.60	1898.80	1878.30	1893.30	3346	0	0
2016.02.03	19:00:00	1893.50	1896.80	1885.00	1892.50	2502	0	0
2016.02.03	20:00:00	1892.30	1895.80	1880.50	1880.50	1898	0	0
2016.02.03	21:00:00	1880.80	1915.00	1880.80	1914.30	2934	0	0
2016.02.03	22:00:00	1914.00	1918.80	1904.00	1913.00	2383	0	0
2016.02.03	23:00:00	1913.50	1915.50	1912.30	1914.80	326	0	0
2016.02.04	00:00:00	1914.90	1914.90	1914.90	1914.90	1	0	0
2016.02.04	01:00:00	1914.10	1918.00	1912.60	1915.00	441	0	0
2016.02.04	02:00:00	1914.70	1916.70	1912.70	1912.70	1021	0	0
2016.02.04	03:00:00	1913.00	1925.20	1912.70	1923.00	813	0	0
2016.02.04	04:00:00	1922.70	1926.50	1922.00	1924.00	551	0	0
2016.02.04	05:00:00	1923.70	1925.50	1922.00	1924.70	369	0	0
2016.02.04	06:00:00	1925.00	1928.20	1923.20	1924.70	424	0	0
2016.02.04	07:00:00	1924.50	1925.20	1922.20	1922.70	508	0	0
2016.02.04	08:00:00	1923.00	1928.50	1923.00	1927.50	249	0	0
2016.02.04	09:00:00	1927.20	1928.00	1922.70	1923.50	634	0	0
2016.02.04	10:00:00	1923.70	1925.00	1917.50	1920.00	2046	0	0
2016.02.04	11:00:00	1919.70	1924.50	1915.20	1924.20	1377	0	0
2016.02.04	12:00:00	1924.50	1925.70	1919.20	1920.50	812	0	0
2016.02.04	13:00:00	1920.20	1922.00	1916.20	1916.20	732	0	0
2016.02.04	14:00:00	1916.50	1919.70	1907.70	1909.50	1018	0	0
2016.02.04	15:00:00	1909.20	1909.40	1897.00	1901.20	1613	0	0
2016.02.04	16:00:00	1901.50	1914.20	1900.20	1910.70	2936	0	0
2016.02.04	17:00:00	1910.50	1927.70	1902.20	1927.20	3315	0	0
2016.02.04	18:00:00	1926.90	1927.40	1903.20	1906.40	2443	0	0
2016.02.04	19:00:00	1906.70	1918.90	1905.20	1913.40	2375	0	0
2016.02.04	20:00:00	1913.20	1920.40	1908.90	1910.90	2035	0	0
2016.02.04	21:00:00	1911.40	1911.90	1903.90	1911.70	2073	0	0
2016.02.04	22:00:00	1911.40	1916.70	1906.70	1915.40	1964	0	0
2016.02.04	23:00:00	1915.70	1916.40	1911.70	1911.90	309	0	0
2016.02.05	00:00:00	1911.70	1911.70	1911.70	1911.70	1	0	0
2016.02.05	01:00:00	1911.20	1911.20	1907.70	1909.40	408	0	0
2016.02.05	02:00:00	1909.20	1911.70	1908.20	1909.70	1144	0	0
2016.02.05	03:00:00	1909.40	1915.20	1908.90	1913.70	732	0	0
2016.02.05	04:00:00	1913.40	1913.90	1910.40	1911.30	465	0	0
2016.02.05	05:00:00	1911.20	1913.90	1909.20	1910.20	408	0	0
2016.02.05	06:00:00	1910.40	1911.70	1908.40	1910.90	494	0	0
2016.02.05	07:00:00	1910.70	1913.70	1909.70	1911.70	527	0	0
2016.02.05	08:00:00	1911.60	1911.90	1908.70	1910.70	360	0	0
2016.02.05	09:00:00	1910.90	1912.40	1908.40	1911.70	552	0	0
2016.02.05	10:00:00	1911.90	1917.70	1907.40	1912.40	2125	0	0
2016.02.05	11:00:00	1912.30	1920.40	1911.90	1918.70	1279	0	0
2016.02.05	12:00:00	1918.40	1920.20	1916.20	1917.40	955	0	0
2016.02.05	13:00:00	1917.70	1918.40	1912.90	1914.90	835	0	0
2016.02.05	14:00:00	1914.70	1917.40	1913.70	1915.90	852	0	0
2016.02.05	15:00:00	1915.70	1916.70	1901.70	1904.90	2627	0	0
2016.02.05	16:00:00	1904.70	1916.40	1897.20	1900.90	2342	0	0
2016.02.05	17:00:00	1901.20	1905.90	1888.90	1889.70	2979	0	0
2016.02.05	18:00:00	1890.20	1891.70	1879.90	1887.40	2160	0	0
2016.02.05	19:00:00	1887.70	1891.90	1882.80	1885.70	1578	0	0
2016.02.05	20:00:00	1885.40	1889.90	1878.70	1881.90	1686	0	0
2016.02.05	21:00:00	1881.70	1883.40	1874.70	1876.40	1552	0	0
2016.02.05	22:00:00	1876.20	1880.20	1871.90	1879.70	1556	0	0
2016.02.05	23:00:00	1879.40	1882.90	1877.40	1880.40	480	0	0
2016.02.08	01:00:00	1883.20	1883.70	1880.20	1881.60	506	0	0
2016.02.08	02:00:00	1881.70	1885.70	1881.20	1884.90	841	0	0
2016.02.08	03:00:00	1885.20	1889.40	1884.40	1887.90	556	0	0
2016.02.08	04:00:00	1888.20	1888.40	1884.20	1885.70	347	0	0
2016.02.08	05:00:00	1885.80	1886.20	1883.20	1885.70	410	0	0
2016.02.08	06:00:00	1885.80	1889.20	1884.90	1888.40	441	0	0
2016.02.08	07:00:00	1888.30	1890.20	1886.90	1887.90	636	0	0
2016.02.08	08:00:00	1888.20	1889.90	1887.20	1889.20	237	0	0
2016.02.08	09:00:00	1889.40	1890.20	1886.20	1886.90	614	0	0
2016.02.08	10:00:00	1887.20	1889.40	1880.20	1882.70	1713	0	0
2016.02.08	11:00:00	1882.40	1882.60	1852.40	1854.70	2457	0	0
2016.02.08	12:00:00	1854.20	1861.90	1852.40	1856.90	1620	0	0
2016.02.08	13:00:00	1857.40	1862.70	1854.20	1860.40	1248	0	0
2016.02.08	14:00:00	1860.20	1860.70	1851.40	1852.40	1412	0	0
2016.02.08	15:00:00	1852.30	1860.90	1849.90	1860.40	1124	0	0
2016.02.08	16:00:00	1860.20	1861.40	1842.90	1845.90	2400	0	0
2016.02.08	17:00:00	1845.70	1850.70	1839.20	1842.00	3643	0	0
2016.02.08	18:00:00	1842.70	1844.50	1832.70	1842.00	2788	0	0
2016.02.08	19:00:00	1841.70	1848.00	1841.00	1843.00	1918	0	0
2016.02.08	20:00:00	1842.70	1843.50	1830.20	1830.50	1357	0	0
2016.02.08	21:00:00	1830.20	1836.70	1827.70	1833.20	1767	0	0
2016.02.08	22:00:00	1833.00	1860.70	1832.50	1853.50	2456	0	0
2016.02.08	23:00:00	1854.20	1859.50	1853.00	1857.50	323	0	0
2016.02.09	00:00:00	1857.00	1857.00	1857.00	1857.00	1	0	0
2016.02.09	01:00:00	1855.60	1855.60	1848.90	1851.40	805	0	0
2016.02.09	02:00:00	1851.70	1852.90	1848.70	1849.30	1106	0	0
2016.02.09	03:00:00	1849.70	1849.70	1843.90	1844.90	922	0	0
2016.02.09	04:00:00	1844.70	1845.90	1840.70	1842.80	843	0	0
2016.02.09	05:00:00	1842.90	1844.70	1840.70	1843.70	765	0	0
2016.02.09	06:00:00	1843.80	1843.90	1838.20	1840.40	794	0	0
2016.02.09	07:00:00	1840.20	1843.20	1837.90	1842.70	635	0	0
2016.02.09	08:00:00	1842.80	1843.90	1840.20	1843.40	395	0	0
2016.02.09	09:00:00	1842.90	1851.90	1839.20	1849.90	1121	0	0
2016.02.09	10:00:00	1850.20	1859.40	1845.20	1855.80	2969	0	0
2016.02.09	11:00:00	1855.90	1862.20	1851.90	1851.90	2099	0	0
2016.02.09	12:00:00	1852.20	1858.70	1849.90	1855.40	1832	0	0
2016.02.09	13:00:00	1855.70	1856.70	1846.40	1850.40	1454	0	0
2016.02.09	14:00:00	1850.70	1850.90	1839.20	1841.40	1640	0	0
2016.02.09	15:00:00	1841.70	1844.20	1833.20	1835.40	1457	0	0
2016.02.09	16:00:00	1835.70	1857.40	1831.70	1851.90	2399	0	0
2016.02.09	17:00:00	1851.70	1862.20	1839.90	1840.70	2957	0	0
2016.02.09	18:00:00	1840.40	1856.80	1839.90	1845.30	2550	0	0
2016.02.09	19:00:00	1845.10	1850.10	1841.60	1843.30	2282	0	0
2016.02.09	20:00:00	1843.10	1845.30	1835.10	1843.30	1903	0	0
2016.02.09	21:00:00	1843.10	1859.10	1843.10	1856.60	2481	0	0
2016.02.09	22:00:00	1856.80	1869.10	1849.80	1853.30	3124	0	0
2016.02.09	23:00:00	1853.50	1855.80	1851.80	1851.80	318	0	0
2016.02.10	00:00:00	1851.60	1851.60	1851.60	1851.60	1	0	0
2016.02.10	01:00:00	1854.60	1861.60	1853.30	1858.10	598	0	0
2016.02.10	02:00:00	1857.80	1859.10	1852.30	1853.10	1164	0	0
2016.02.10	03:00:00	1852.80	1853.80	1843.60	1846.70	1090	0	0
2016.02.10	04:00:00	1846.60	1848.80	1843.60	1848.80	956	0	0
2016.02.10	05:00:00	1848.70	1850.60	1847.10	1848.70	675	0	0
2016.02.10	06:00:00	1848.60	1849.80	1843.60	1845.80	929	0	0
2016.02.10	07:00:00	1846.00	1848.60	1844.60	1845.10	786	0	0
2016.02.10	08:00:00	1845.30	1849.10	1845.10	1848.30	457	0	0
2016.02.10	09:00:00	1848.80	1858.80	1848.80	1856.10	1231	0	0
2016.02.10	10:00:00	1856.30	1867.60	1850.30	1866.30	2529	0	0
2016.02.10	11:00:00	1866.10	1871.30	1864.30	1869.80	1543	0	0
2016.02.10	12:00:00	1870.00	1875.50	1869.60	1872.60	1322	0	0
2016.02.10	13:00:00	1872.80	1874.80	1869.30	1871.80	1200	0	0
2016.02.10	14:00:00	1872.10	1876.80	1870.30	1875.10	1008	0	0
2016.02.10	15:00:00	1875.30	1875.80	1864.10	1869.30	1516	0	0
2016.02.10	16:00:00	1869.60	1871.10	1860.10	1870.10	2757	0	0
2016.02.10	17:00:00	1870.30	1882.20	1864.60	1866.60	3545	0	0
2016.02.10	18:00:00	1866.80	1870.60	1857.80	1866.10	3274	0	0
2016.02.10	19:00:00	1865.80	1875.60	1862.10	1874.80	2328	0	0
2016.02.10	20:00:00	1875.10	1876.30	1865.60	1866.80	1836	0	0
2016.02.10	21:00:00	1867.10	1871.70	1860.90	1862.70	1833	0	0
2016.02.10	22:00:00	1863.20	1869.70	1849.90	1851.70	2808	0	0
2016.02.10	23:00:00	1851.90	1852.90	1846.70	1847.20	576	0	0
2016.02.11	00:00:00	1846.90	1846.90	1846.90	1846.90	1	0	0
2016.02.11	01:00:00	1847.30	1851.10	1842.90	1843.10	494	0	0
2016.02.11	02:00:00	1843.40	1846.90	1837.60	1837.90	763	0	0
2016.02.11	03:00:00	1838.10	1841.60	1836.10	1840.60	713	0	0
2016.02.11	04:00:00	1840.80	1845.90	1839.90	1844.40	455	0	0
2016.02.11	05:00:00	1844.10	1845.10	1839.60	1840.40	301	0	0
2016.02.11	06:00:00	1840.50	1842.10	1838.60	1841.60	280	0	0
2016.02.11	07:00:00	1841.90	1843.60	1840.40	1840.60	298	0	0
2016.02.11	08:00:00	1840.90	1841.60	1837.60	1841.40	352	0	0
2016.02.11	09:00:00	1841.60	1844.90	1839.10	1843.90	812	0	0
2016.02.11	10:00:00	1843.60	1843.90	1817.40	1821.40	3169	0	0
2016.02.11	11:00:00	1821.30	1822.90	1813.10	1817.90	2718	0	0
2016.02.11	12:00:00	1818.10	1821.40	1813.90	1819.90	1433	0	0
2016.02.11	13:00:00	1820.00	1820.90	1811.40	1811.60	1775	0	0
2016.02.11	14:00:00	1811.40	1822.60	1807.00	1816.00	2843	0	0
2016.02.11	15:00:00	1816.10	1824.10	1815.10	1818.90	1710	0	0
2016.02.11	16:00:00	1819.10	1837.60	1818.10	1833.90	2739	0	0
2016.02.11	17:00:00	1834.10	1836.60	1819.60	1820.60	3669	0	0
2016.02.11	18:00:00	1820.90	1823.90	1811.90	1819.40	2677	0	0
2016.02.11	19:00:00	1819.60	1824.30	1814.80	1823.30	2193	0	0
2016.02.11	20:00:00	1823.10	1826.80	1816.10	1818.10	2471	0	0
2016.02.11	21:00:00	1817.80	1836.80	1809.60	1830.10	3455	0	0
2016.02.11	22:00:00	1830.30	1839.10	1821.10	1828.30	3554	0	0
2016.02.11	23:00:00	1828.60	1830.40	1826.60	1830.10	398	0	0
2016.02.12	00:00:00	1829.90	1829.90	1829.90	1829.90	1	0	0
2016.02.12	01:00:00	1831.50	1834.90	1831.50	1834.00	550	0	0
2016.02.12	02:00:00	1834.10	1835.90	1830.60	1834.40	1604	0	0
2016.02.12	03:00:00	1834.10	1837.60	1832.40	1837.10	891	0	0
2016.02.12	04:00:00	1836.90	1837.10	1829.40	1830.10	938	0	0
2016.02.12	05:00:00	1830.40	1840.80	1829.60	1840.10	1121	0	0
2016.02.12	06:00:00	1840.40	1840.90	1833.10	1837.60	1096	0	0
2016.02.12	07:00:00	1837.40	1839.10	1830.60	1831.90	992	0	0
2016.02.12	08:00:00	1832.40	1833.10	1829.90	1830.40	370	0	0
2016.02.12	09:00:00	1830.10	1837.90	1828.50	1836.80	1125	0	0
2016.02.12	10:00:00	1836.60	1845.40	1836.60	1842.60	2413	0	0
2016.02.12	11:00:00	1842.90	1846.80	1839.60	1843.60	1828	0	0
2016.02.12	12:00:00	1843.80	1846.90	1841.40	1842.00	1471	0	0
2016.02.12	13:00:00	1841.90	1851.60	1841.50	1849.90	900	0	0
2016.02.12	14:00:00	1850.10	1850.10	1844.40	1845.40	914	0	0
2016.02.12	15:00:00	1845.60	1852.60	1841.60	1848.40	1138	0	0
2016.02.12	16:00:00	1848.60	1849.90	1839.60	1841.30	1990	0	0
2016.02.12	17:00:00	1841.40	1849.40	1837.90	1845.60	2251	0	0
2016.02.12	18:00:00	1845.90	1859.40	1845.60	1854.40	1567	0	0
2016.02.12	19:00:00	1854.60	1858.10	1853.60	1855.10	1033	0	0
2016.02.12	20:00:00	1855.40	1856.90	1849.90	1852.90	1060	0	0
2016.02.12	21:00:00	1853.10	1861.90	1852.40	1860.10	1131	0	0
2016.02.12	22:00:00	1859.90	1864.90	1858.90	1864.60	1136	0	0
2016.02.12	23:00:00	1864.90	1864.90	1860.40	1863.60	351	0	0
2016.02.15	01:00:00	1869.60	1875.10	1869.40	1873.60	617	0	0
2016.02.15	02:00:00	1873.90	1874.90	1872.10	1872.10	1243	0	0
2016.02.15	03:00:00	1872.40	1878.90	1872.40	1878.10	1192	0	0
2016.02.15	04:00:00	1877.90	1878.30	1875.40	1877.90	669	0	0
2016.02.15	05:00:00	1878.10	1880.90	1878.10	1880.40	547	0	0
2016.02.15	06:00:00	1880.60	1881.10	1877.60	1879.10	552	0	0
2016.02.15	07:00:00	1879.40	1883.90	1879.40	1883.60	610	0	0
2016.02.15	08:00:00	1883.90	1883.90	1879.90	1881.10	384	0	0
2016.02.15	09:00:00	1881.30	1884.10	1880.60	1884.00	1165	0	0
2016.02.15	10:00:00	1883.90	1887.90	1877.10	1883.60	1870	0	0
2016.02.15	11:00:00	1883.90	1886.60	1882.10	1886.10	1273	0	0
2016.02.15	12:00:00	1885.90	1891.80	1885.40	1891.40	908	0	0
2016.02.15	13:00:00	1891.10	1892.60	1889.10	1891.40	702	0	0
2016.02.15	14:00:00	1891.60	1894.10	1887.60	1889.40	510	0	0
2016.02.15	15:00:00	1889.10	1890.10	1885.40	1885.40	659	0	0
2016.02.15	16:00:00	1885.60	1887.90	1884.10	1887.60	773	0	0
2016.02.15	17:00:00	1887.40	1888.90	1884.90	1888.10	437	0	0
2016.02.15	18:00:00	1887.10	1888.40	1885.60	1886.90	327	0	0
2016.02.15	19:00:00	1886.60	1889.40	1886.10	1889.40	139	0	0
2016.02.16	01:00:00	1887.90	1892.20	1886.50	1886.70	407	0	0
2016.02.16	02:00:00	1886.90	1895.60	1886.70	1893.20	1119	0	0
2016.02.16	03:00:00	1893.50	1894.00	1889.70	1893.50	839	0	0
2016.02.16	04:00:00	1893.70	1894.70	1892.20	1894.00	424	0	0
2016.02.16	05:00:00	1894.10	1896.00	1893.70	1896.00	301	0	0
2016.02.16	06:00:00	1895.70	1896.20	1894.00	1896.20	535	0	0
2016.02.16	07:00:00	1896.00	1896.50	1894.00	1894.10	595	0	0
2016.02.16	08:00:00	1894.20	1894.50	1893.00	1893.70	245	0	0
2016.02.16	09:00:00	1893.50	1894.70	1891.50	1894.70	616	0	0
2016.02.16	10:00:00	1894.50	1895.20	1890.50	1894.20	1566	0	0
2016.02.16	11:00:00	1894.00	1894.00	1884.20	1886.00	2171	0	0
2016.02.16	12:00:00	1885.70	1886.70	1881.70	1883.70	1359	0	0
2016.02.16	13:00:00	1883.50	1888.20	1882.20	1888.00	981	0	0
2016.02.16	14:00:00	1888.20	1889.20	1885.50	1885.50	1200	0	0
2016.02.16	15:00:00	1885.20	1885.70	1879.50	1882.50	1092	0	0
2016.02.16	16:00:00	1882.20	1888.20	1879.50	1881.00	1562	0	0
2016.02.16	17:00:00	1880.70	1884.00	1876.50	1878.50	2039	0	0
2016.02.16	18:00:00	1878.20	1887.00	1874.00	1886.80	1324	0	0
2016.02.16	19:00:00	1887.00	1892.50	1886.30	1892.30	945	0	0
2016.02.16	20:00:00	1892.50	1895.00	1890.80	1892.30	750	0	0
2016.02.16	21:00:00	1892.50	1895.50	1891.50	1892.00	920	0	0
2016.02.16	22:00:00	1892.30	1895.30	1889.50	1895.30	912	0	0
2016.02.16	23:00:00	1895.50	1896.00	1890.80	1892.30	260	0	0
2016.02.17	00:00:00	1892.80	1892.80	1892.80	1892.80	1	0	0
2016.02.17	01:00:00	1891.40	1892.70	1889.80	1892.70	271	0	0
2016.02.17	02:00:00	1892.90	1900.70	1892.90	1899.70	918	0	0
2016.02.17	03:00:00	1899.90	1899.90	1894.90	1897.80	984	0	0
2016.02.17	04:00:00	1897.90	1898.40	1894.70	1895.20	656	0	0
2016.02.17	05:00:00	1894.90	1895.20	1889.80	1889.90	558	0	0
2016.02.17	06:00:00	1890.10	1891.20	1886.90	1888.20	669	0	0
2016.02.17	07:00:00	1887.90	1890.70	1887.40	1890.20	839	0	0
2016.02.17	08:00:00	1890.30	1890.70	1886.90	1887.90	358	0	0
2016.02.17	09:00:00	1888.20	1888.40	1885.20	1888.40	793	0	0
2016.02.17	10:00:00	1888.20	1895.20	1886.90	1893.70	1708	0	0
2016.02.17	11:00:00	1893.60	1901.70	1893.20	1901.70	1184	0	0
2016.02.17	12:00:00	1901.90	1907.40	1900.70	1904.70	765	0	0
2016.02.17	13:00:00	1904.90	1906.70	1903.90	1905.40	591	0	0
2016.02.17	14:00:00	1905.20	1909.20	1904.20	1908.70	523	0	0
2016.02.17	15:00:00	1908.40	1909.20	1904.90	1907.40	701	0	0
2016.02.17	16:00:00	1907.70	1915.20	1907.20	1912.40	1639	0	0
2016.02.17	17:00:00	1912.70	1923.90	1912.70	1923.20	1418	0	0
2016.02.17	18:00:00	1922.90	1924.40	1920.40	1922.40	1101	0	0
2016.02.17	19:00:00	1922.70	1927.90	1921.90	1926.20	625	0	0
2016.02.17	20:00:00	1926.40	1927.70	1922.90	1923.70	526	0	0
2016.02.17	21:00:00	1923.40	1930.70	1922.20	1924.90	936	0	0
2016.02.17	22:00:00	1925.20	1927.90	1923.20	1926.40	911	0	0
2016.02.17	23:00:00	1926.20	1930.90	1924.90	1930.90	293	0	0
2016.02.18	00:00:00	1931.40	1931.40	1931.40	1931.40	1	0	0
2016.02.18	01:00:00	1930.20	1930.90	1929.10	1930.40	223	0	0
2016.02.18	02:00:00	1930.60	1931.90	1928.70	1928.90	631	0	0
2016.02.18	03:00:00	1928.70	1931.40	1927.90	1929.20	734	0	0
2016.02.18	04:00:00	1928.90	1930.20	1928.20	1929.20	463	0	0
